city;metropolitan area;metro;address;state;country;price;size;lon;lat
Reinickendorf;Berlin;berlin;Reinickendorf, Germany;;Germany;108,9;1027;13,2805353;52,5790422
Adlershof;Berlin;berlin;Adlershof, Germany;;Germany;108,9;860;13,5421149;52,434879
Wittenau;Berlin;berlin;Wittenau, Germany;;Germany;108,9;1462;13,3330131;52,5954998
Wittenau;Berlin;berlin;Wittenau, Germany;;Germany;108,9;1200;13,3330131;52,5954998
Karlshorst;Berlin;berlin;Karlshorst, Germany;;Germany;101,64;1243;13,5269291;52,4865796
Mariendorf;Berlin;berlin;Mariendorf, Germany;;Germany;100,188;540;13,387322;52,4401921
Mariendorf;Berlin;berlin;Mariendorf, Germany;;Germany;94,38;721,13;13,387322;52,4401921
Hohenschönhausen;Berlin;berlin;Hohenschönhausen, Germany;;Germany;94,38;1240;13,5084938;52,5485593
Lichtenberg;Berlin;berlin;Lichtenberg, Germany;;Germany;92,202;550;13,4998575;52,5335904
Spandau;Berlin;berlin;Spandau, Germany;;Germany;75,504;8643,32;13,2002964;52,5351876
Spandau;Berlin;berlin;Spandau, Germany;;Germany;75,504;1721;13,2002964;52,5351876
Hakenfelde;Berlin;berlin;Hakenfelde, Germany;;Germany;72,6;3110,82;13,1729487;52,5803789
Spandau;Berlin;berlin;Spandau, Germany;;Germany;72,6;3300;13,2002964;52,5351876
Tempelhof;Berlin;berlin;Tempelhof, Germany;;Germany;72,6;540;13,3855997;52,4694927
Tempelhof;Berlin;berlin;Tempelhof, Germany;;Germany;72,6;341;13,3855997;52,4694927
Hakenfelde;Berlin;berlin;Hakenfelde, Germany;;Germany;72,6;1470,96;13,1729487;52,5803789
Tempelhof;Berlin;berlin;Tempelhof, Germany;;Germany;72,6;78;13,3855997;52,4694927
Hakenfelde;Berlin;berlin;Hakenfelde, Germany;;Germany;72,6;3050,59;13,1729487;52,5803789
Spandau;Berlin;berlin;Spandau, Germany;;Germany;72,6;1076;13,2002964;52,5351876
Marienfelde;Berlin;berlin;Marienfelde, Germany;;Germany;72,6;566;13,3613976;52,412478
Tempelhof;Berlin;berlin;Tempelhof, Germany;;Germany;72,6;341;13,3855997;52,4694927
Hakenfelde;Berlin;berlin;Hakenfelde, Germany;;Germany;72,6;3235,09;13,1729487;52,5803789
Hakenfelde;Berlin;berlin;Hakenfelde, Germany;;Germany;72,6;8345,99;13,1729487;52,5803789
Mariendorf;Berlin;berlin;Mariendorf, Germany;;Germany;72,6;6274;13,387322;52,4401921
Oberschöneweide;Berlin;berlin;Oberschöneweide, Germany;;Germany;71,874;492;13,5145259;52,4687708
Spandau;Berlin;berlin;Spandau, Germany;;Germany;65,34;2167,71;13,2002964;52,5351876
Köpenick;Berlin;berlin;Köpenick, Germany;;Germany;65,34;1660;13,5822741;52,4426069
Spandau;Berlin;berlin;Spandau, Germany;;Germany;65,34;1974,15;13,2002964;52,5351876
Johannisthal;Berlin;berlin;Johannisthal, Germany;;Germany;50,82;8034,68;13,5039931;52,4367582
Brussels;Brussels;brussels;rue Gustave Demanet, 55, Laeken, 1020;;Belgium;96,558;1000;4,3592276;50,9000502
Brussels;Brussels;brussels;Rue Van Soust 493 Box 1, Anderlecht, 1070;;Belgium;75,3307393;1542;4,2939359;50,8456083
Brussels;Brussels;brussels;avenue Louis Gribaumont 99, Woluwe-St-Lambert, 1200;;Belgium;49,9125;48;4,4170437;50,8393549
Brussels;Brussels;brussels;RUE HUBERT STIERNET 47 Box 0, Laeken,1020;;Belgium;157,3;60;4,359083;50,8762992
Brussels;Brussels;brussels;Rue de haerne 39, Etterbeek, 1040;;Belgium;87,12;200;4,3822931;50,8316295
Brussels;Brussels;brussels;Neder-over-Heembeek, 1120;;Belgium;73,26560272;2945;4,37188;50,89622
Brussels;Brussels;brussels;Forest, 1190;;Belgium;88,50285714;525;4,3218906;50,8125885
Brussels;Brussels;brussels;Koekelberg, 1081;;Belgium;193,6;300;4,3246335;50,8638742
Brussels;Brussels;brussels;Jette, 1090;;Belgium;56,27906977;645;4,3227894;50,8808582
Brussels;Brussels;brussels;Chaussee de Haecht 413, Schaerbeek, 1030;;Belgium;96,8;300;4,3782118;50,8677392
Brussels;Brussels;brussels;Rue Jacobs-Fontaine 102, Jette, 1090;;Belgium;72,6;250;4,3393679;50,8777614
Brussels;Brussels;brussels;Quai de Mariemont 22, St-Jans-Molenbeek, 1080;;Belgium;72,89156627;498;4,3313344;50,8485739
Brussels;Brussels;brussels;Chaussée de Ninove 145, Anderlecht, 1070;;Belgium;99,825;400;4,3262026;50,8492896
Brussels;Brussels;brussels;rue henry wery 53, Jette, 1090;;Belgium;123,42;100;4,3227894;50,8808582
Brussels;Brussels;brussels;Neder-over-Heembeek, 1120;;Belgium;73,26560272;2945;4,37188;50,89622
Brussels;Brussels;brussels;av de la Couronne 342 Box 1, Ixelles, 1050;;Belgium;101,64;140;4,3864943;50,8239681
Brussels;Brussels;brussels;rue Walcourt 25, Anderlecht, 1070;;Belgium;118,7223529;170;4,3020674;50,826979
Brussels;Brussels;brussels;Brussels;;Belgium;191,7735849;53;4,3517103;50,8503396
Brussels;Brussels;brussels;Ukkel ;;Belgium;138,6;110;4,34067;50,8023982
Brussels;Brussels;brussels;Anderlecht ;;Belgium;76,23;400;4,308187;50,8365808
Brussels;Brussels;brussels;Anderlecht ;;Belgium;46,78666667;900;4,308187;50,8365808
Brussels;Brussels;brussels;Anderlecht ;;Belgium;193,6;300;4,308187;50,8365808
Brussels;Brussels;brussels;Boulevard de l'humanité 292, Forest, 1190;;Belgium;66,45611566;10375;4,304216;50,807759
Singapore;Singapore;singapore;At Jurong;;Singapore;1646,892;929;103,7435522;1,3328572
Singapore;Singapore;singapore;At Jurong;;Singapore;1840,644;1858;103,7435522;1,3328572
Singapore;Singapore;singapore;At Jurong;;Singapore;106,5636;7432;103,7435522;1,3328572
Singapore;Singapore;singapore;At Jurong;;Singapore;106,5636;4645;103,7435522;1,3328572
Singapore;Singapore;singapore;At Jurong;;Singapore;1291,68;1394;103,7435522;1,3328572
Singapore;Singapore;singapore;Off International Road;;Singapore;145,314;1672;103,7005789;1,3276948
Singapore;Singapore;singapore;Changi South Ave 2;;Singapore;174,3768;3658;103,966187;1,3319327
Singapore;Singapore;singapore;Changi South Ave 2;;Singapore;174,3768;3658;103,966187;1,3319327
Singapore;Singapore;singapore;Off Tanjong Kling Road;;Singapore;125,9388;7256;103,6980535;1,309188
Singapore;Singapore;singapore;Off Gul Circle;;Singapore;145,3146767;6650;103,6686311;1,3197944
Singapore;Singapore;singapore;Off Penjuru Road;;Singapore;116,2512;8175;103,7350274;1,3143486
Singapore;Singapore;singapore;Pioneer Road;;Singapore;145,314;1211;103,6569455;1,3136772
Singapore;Singapore;singapore;Jurong Port Road;;Singapore;145,330238;2217;103,7192408;1,3132503
Singapore;Singapore;singapore;Tampines;;Singapore;271,2498991;620;103,9567879;1,3495907
Singapore;Singapore;singapore;Woodlands 30900sqft food warehouse;;Singapore;119,135534;2871;103,80889;1,45124
Singapore;Singapore;singapore;Pioneer;;Singapore;106,835215;9941;103,8079907;1,2857497
Singapore;Singapore;singapore;Buroh;;Singapore;339,066;836;103,7484506;1,3037753
Singapore;Singapore;singapore;Off Tuas South Ave 3;;Singapore;106,5634625;19632;103,6261471;1,3070786
Singapore;Singapore;singapore;Off Tuas South Ave 3;;Singapore;106,563495;17147;103,6261471;1,3070786
Singapore;Singapore;singapore;Changi North;;Singapore;155,0004469;1561;103,968488;1,3511854
Singapore;Singapore;singapore;Tuas;;Singapore;174,3768;10219;103,6304833;1,2949472
Singapore;Singapore;singapore;Jalan Buroh / Jurong / Penjuru;;Singapore;135,6264;9290;103,7311832;1,3164858
Singapore;Singapore;singapore;Jalan Buroh / Penjuru / Jurong;;Singapore;96,876;2192;103,7428262;1,3038822
Singapore;Singapore;singapore;Changi South;;Singapore;164,1671138;1551;103,9517749;1,3331492
Singapore;Singapore;singapore;Clementi;;Singapore;3095,079872;174;103,7649377;1,3161811
Singapore;Singapore;singapore;Jurong;;Singapore;111,78;4831;103,7435522;1,3328572
Singapore;Singapore;singapore;Jurong;;Singapore;116,2512;4274;103,7435522;1,3328572
Singapore;Singapore;singapore;Changi;;Singapore;140,2630758;12384;103,9832089;1,3450101
Singapore;Singapore;singapore;Changi;;Singapore;145,0239521;1551;103,9832089;1,3450101
Singapore;Singapore;singapore;changi;;Singapore;145,2270377;5175;103,9832089;1,3450101
Singapore;Singapore;singapore;Jurong East;;Singapore;126,9833404;4394;103,7435522;1,3328572
Singapore;Singapore;singapore;tuas;;Singapore;106,5636;10962;103,6304833;1,2949472
Singapore;Singapore;singapore;Jurong East;;Singapore;130,2267541;2834;103,7435522;1,3328572
Singapore;Singapore;singapore;Tuas View Link;;Singapore;38,7481472;1598;103,6260695;1,3007384
Singapore;Singapore;singapore;Genting Road;;Singapore;222,6838095;316;103,8758688;1,3277243
Singapore;Singapore;singapore;Tuas View Link;;Singapore;135,6264;3130;103,6260695;1,3007384
Singapore;Singapore;singapore;Jurong IMM;;Singapore;77,9130383;4366;103,7468395;1,3348154
Singapore;Singapore;singapore;Tuas West;;Singapore;116,2512;5072;103,6352805;1,3354876
Singapore;Singapore;singapore;61 Ubi Avenue 1;;Singapore;184,0609389;260;103,8943644;1,3248647
Singapore;Singapore;singapore;12A Jalan Ampas 329516;;Singapore;133,6908754;451;103,8519853;1,3264993
Singapore;Singapore;singapore;Boon Lay;;Singapore;142,9318033;2834;103,7093099;1,3142556
Singapore;Singapore;singapore;Changi North Way;;Singapore;140,7008571;3902;103,9748291;1,3543238
Singapore;Singapore;singapore;Changi North;;Singapore;143,0242036;5110;103,968488;1,3511854
Singapore;Singapore;singapore;Expo MRT, Tampines, Changi Airport;;Singapore;115,5401835;1013;103,9614807;1,3344041
Singapore;Singapore;singapore;Jurong East;;Singapore;96,876;4181;103,7435522;1,3328572
Singapore;Singapore;singapore;Pioneer Road/ AYE/ MRT;;Singapore;93,35323636;5110;103,6396175;1,3300485
Singapore;Singapore;singapore;Expor MRT, Xilin;;Singapore;164,6892;1347;103,9614807;1,3344041
Singapore;Singapore;singapore;30 Marsiling Industrial Estate Road 5, 739211;;Singapore;0,15755672;79971;103,7831403;1,4420564
Singapore;Singapore;singapore;Changi South;;Singapore;193,752;2230;103,9517749;1,3331492
Singapore;Singapore;singapore;Pioneer/ Jurong/ AYE;;Singapore;116,8745308;3465;103,7040645;1,3220744
Singapore;Singapore;singapore;Tampines Greenwich;;Singapore;155,0016;4181;103,9085496;1,3682689
Singapore;Singapore;singapore;Tagore Lane, 787601;;Singapore;174,1062295;153;103,8284963;1,3854686
Singapore;Singapore;singapore;Tagore Lane, 787601;;Singapore;213,1272;170;103,8284963;1,3854686
Singapore;Singapore;singapore;Tagore Lane, 787601;;Singapore;227,3153386;118;103,8284963;1,3854686
Singapore;Singapore;singapore;Jurong;;Singapore;116,3822378;3132;103,7435522;1,3328572
Singapore;Singapore;singapore;Tannery Lane, 347805;;Singapore;124,6225229;361;103,8763763;1,3284196
Singapore;Singapore;singapore;Pasir Panjang;;Singapore;145,314;2508;103,7919037;1,2760684
Singapore;Singapore;singapore;Gul;;Singapore;1144,723831;1502;103,661473;1,3195079
Singapore;Singapore;singapore;Ang Mo Kio Industrial Park;;Singapore;145,3041207;455;103,8626315;1,3743588
Singapore;Singapore;singapore;Ang Mo Kio Industrial Park;;Singapore;130,7864906;578;103,8626315;1,3743588
Singapore;Singapore;singapore;Tagore Lane, 787601;;Singapore;213,1272;163;103,8284963;1,3854686
Singapore;Singapore;singapore;Tagore Lane, 787601;;Singapore;213,1120749;119;103,8284963;1,3854686
Singapore;Singapore;singapore;Jurong East Street 21;;Singapore;213,0976646;122;103,7433703;1,3369686
Singapore;Singapore;singapore;Jurong East Street 21;;Singapore;232,4823843;90;103,7433703;1,3369686
Singapore;Singapore;singapore;Jurong East Street 21;;Singapore;172,9582586;260;103,7433703;1,3369686
Singapore;Singapore;singapore;Jurong East Street 21;;Singapore;232,3714865;55;103,7433703;1,3369686
Singapore;Singapore;singapore;Jurong East Street 21;;Singapore;280,9404;27;103,7433703;1,3369686
Singapore;Singapore;singapore;Jurong East Street 21;;Singapore;198,2528761;168;103,7433703;1,3369686
Singapore;Singapore;singapore;Jurong East Street 21;;Singapore;247,1721943;33;103,7433703;1,3369686
Singapore;Singapore;singapore;40 Penjuru Lane;;Singapore;120,2685713;5238;103,7287357;1,3106526
Singapore;Singapore;singapore;Jalan Buroh/ Jurong;;Singapore;110,4726316;5295;103,7194727;1,3144005
Singapore;Singapore;singapore;West Coast/ AYE;;Singapore;101,729973;9289;103,766452;1,303632
Singapore;Singapore;singapore;Boon Lay Way, 60995;;Singapore;144,9325984;3540;103,7270892;1,3443216
Singapore;Singapore;singapore;Sims Place, 368186;;Singapore;158,2308;2787;103,8798859;1,3171615
Singapore;Singapore;singapore;Enterprise Logistics Centre, 2 Tuas View Place (S)637431, 637431;;Singapore;116,1870968;2920;103,6295961;1,2975905
Singapore;Singapore;singapore;Depot Lane @ 25 Depot Lane (S)109764, 109764;;Singapore;155,0016;139;103,810519;1,282565
Singapore;Singapore;singapore;Gold Pine Industrial Building, 126 Joo Seng Road (S)368355, 368355;;Singapore;121,9497882;158;103,8824022;1,3367971
Singapore;Singapore;singapore;28 Tuas Avenue 13 (S) 638994, 638994;;Singapore;96,876;5574;103,640612;1,323469
Singapore;Singapore;singapore;Supply Chain City SCC), 8 Bulim Avenue (S) 648166, 64816;;Singapore;1646,892;1394;103,7091445;1,3529802
Singapore;Singapore;singapore;Mammoet, 7 Clementi Loop 129811, 129811;;Singapore;145,314;1394;103,761513;1,326646
Gothemburg;Gothemburg;gothemburg;Warehouse/Production i Gothenburg Östra;;Sweden;;728;11,9663941;57,7093164
Gothemburg;Gothemburg;gothemburg;Warehouse/Production i Gothenburg Lundby;;Sweden;;312;11,8234257;57,7047411
Gothemburg;Gothemburg;gothemburg;Warehouse/Production i Gothenburg Västra hisingen;;Sweden;;477;11,8939411;57,7134714
Gothemburg;Gothemburg;gothemburg;Warehouse at Billdal, Gothenburg Askim-Frölunda-Högsbo;;Sweden;;13;11,9548914;57,6436491
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Västra hisingen;;Sweden;;14000;11,8730679;57,7386166
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Västra hisingen;;Sweden;;13000;11,8730679;57,7386166
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Centrum;;Sweden;;1300;11,9719835;57,7209252
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Västra hisingen;;Sweden;;14000;11,8730679;57,7386166
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Lundby;;Sweden;;8700;11,9350856;57,7215335
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Östra;;Sweden;;225;12,0066197;57,7207087
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Lundby;;Sweden;;2275;11,9350856;57,7215335
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Östra;;Sweden;;2500;12,0066197;57,7207087
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Östra;;Sweden;;134;12,0066197;57,7207087
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Östra;;Sweden;;180;12,0066197;57,7207087
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Västra hisingen;;Sweden;;13000;11,8730679;57,7386166
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Örgryte-Härlanda;;Sweden;;158;12,01624;57,7168013
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Östra;;Sweden;;4000;12,0066197;57,7207087
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Östra;;Sweden;;1050;12,0066197;57,7207087
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Östra;;Sweden;;600;12,0066197;57,7207087
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Västra hisingen;;Sweden;;1030;11,8730679;57,7386166
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Västra hisingen;;Sweden;;540;11,8730679;57,7386166
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Lundby;;Sweden;;1390;11,9350856;57,7215335
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Östra;;Sweden;;10408;12,0066197;57,7207087
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Västra hisingen;;Sweden;;20100;11,8730679;57,7386166
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Majorna-Linné;;Sweden;;70;11,9456899;57,6994385
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Majorna-Linné;;Sweden;;90;11,9456899;57,6994385
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Västra hisingen;;Sweden;;81;11,8730679;57,7386166
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Västra hisingen;;Sweden;;7000;11,8730679;57,7386166
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Östra;;Sweden;;710;12,0066197;57,7207087
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Västra hisingen;;Sweden;;1122;11,8730679;57,7386166
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Lundby;;Sweden;;564;11,9350856;57,7215335
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Centrum;;Sweden;;1580;11,9719835;57,7209252
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Centrum;;Sweden;;1680;11,9719835;57,7209252
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Östra;;Sweden;;974;12,0066197;57,7207087
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Östra;;Sweden;;500;12,0066197;57,7207087
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Västra hisingen;;Sweden;;15000;11,8730679;57,7386166
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Norra hisingen;;Sweden;;285;11,9498511;57,730399
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Centrum;;Sweden;;410;11,9719835;57,7209252
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Örgryte-Härlanda;;Sweden;;25;12,01624;57,7168013
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Västra hisingen;;Sweden;;100;11,8730679;57,7386166
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Västra hisingen;;Sweden;;850;11,8730679;57,7386166
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Västra hisingen;;Sweden;;1100;11,8730679;57,7386166
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Lundby;;Sweden;;1230;11,9350856;57,7215335
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Lundby;;Sweden;;350;11,9350856;57,7215335
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Askim-Frölunda-Högsbo;;Sweden;;235;11,9548914;57,6436491
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Västra hisingen;;Sweden;;880;11,8730679;57,7386166
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Västra hisingen;;Sweden;;15000;11,8730679;57,7386166
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Östra;;Sweden;;4725;12,0066197;57,7207087
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Västra hisingen;;Sweden;;14000;11,8730679;57,7386166
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Centrum;;Sweden;;25;11,9719835;57,7209252
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Askim-Frölunda-Högsbo;;Sweden;;2300;11,9548914;57,6436491
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Askim-Frölunda-Högsbo;;Sweden;;815;11,9548914;57,6436491
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Norra hisingen;;Sweden;;6;11,9498511;57,730399
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Angered;;Sweden;;9;12,0433903;57,7996785
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Centrum;;Sweden;;7;11,9719835;57,7209252
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Centrum;;Sweden;;360;11,9719835;57,7209252
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Östra;;Sweden;;1350;12,0066197;57,7207087
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Östra;;Sweden;;176;12,0066197;57,7207087
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Västra hisingen;;Sweden;;17000;11,8730679;57,7386166
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Askim-Frölunda-Högsbo;;Sweden;;254;11,9548914;57,6436491
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Lundby;;Sweden;;241;11,9350856;57,7215335
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Lundby;;Sweden;;241;11,9350856;57,7215335
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Lundby;;Sweden;;24000;11,9350856;57,7215335
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Västra hisingen;;Sweden;;536;11,8730679;57,7386166
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Askim-Frölunda-Högsbo;;Sweden;;464;11,9548914;57,6436491
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Lundby;;Sweden;;1230;11,9350856;57,7215335
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Askim-Frölunda-Högsbo;;Sweden;;1680;11,9548914;57,6436491
Gothemburg;Gothemburg;gothemburg;Warehouse at Ruskvädersgatan, Gothenburg Västra hisingen;;Sweden;;1608;11,8843688;57,7069197
Gothemburg;Gothemburg;gothemburg;Warehouse at Ruskvädersgatan, Gothenburg Västra hisingen;;Sweden;;1902;11,8843688;57,7069197
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Västra hisingen;;Sweden;;1294;11,8730679;57,7386166
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Västra hisingen;;Sweden;;34000;11,8730679;57,7386166
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Askim-Frölunda-Högsbo;;Sweden;;254;11,9548914;57,6436491
Gothemburg;Gothemburg;gothemburg;Warehouse i Gothenburg Västra hisingen;;Sweden;;400;11,8730679;57,7386166
